2739,2022-10-20 20:21:20,65.2,27.5
2740,2022-10-20 20:21:21,65.2,29.4
2741,2022-10-20 20:21:22,65.2,11.8
2742,2022-10-20 20:21:23,65.2,17.3
2743,2022-10-20 20:21:24,65.2,27.8
2744,2022-10-20 20:21:25,65.2,30.8
2745,2022-10-20 20:21:26,65.2,26.1
2746,2022-10-20 20:21:27,65.2,29.7
2747,2022-10-20 20:21:28,65.2,28.0
2748,2022-10-20 20:21:29,65.2,28.3
2749,2022-10-20 20:21:30,65.2,18.6
2750,2022-10-20 20:21:31,65.2,17.7
2751,2022-10-20 20:21:32,65.2,31.3
2752,2022-10-20 20:21:33,65.2,30.2
2753,2022-10-20 20:21:34,65.2,30.2
2754,2022-10-20 20:21:35,65.2,27.3
2755,2022-10-20 20:21:36,65.2,26.6
2756,2022-10-20 20:21:37,65.2,30.7
2757,2022-10-20 20:21:38,65.2,24.9
2758,2022-10-20 20:21:39,65.2,13.3
2759,2022-10-20 20:21:40,65.2,23.7
2760,2022-10-20 20:21:41,65.2,34.8
2761,2022-10-20 20:21:42,65.2,28.2
2762,2022-10-20 20:21:43,65.2,28.4
2763,2022-10-20 20:21:44,65.2,29.1
2764,2022-10-20 20:21:45,65.2,28.1
2765,2022-10-20 20:21:46,65.2,27.0
2766,2022-10-20 20:21:47,65.2,16.5
2767,2022-10-20 20:21:48,65.2,14.6
2768,2022-10-20 20:21:49,65.2,29.1
2769,2022-10-20 20:21:50,65.2,28.5
2770,2022-10-20 20:21:51,65.2,27.6
2771,2022-10-20 20:21:52,65.2,29.0
2772,2022-10-20 20:21:53,65.2,27.2
2773,2022-10-20 20:21:54,65.2,29.1
2774,2022-10-20 20:21:55,65.2,22.7
2775,2022-10-20 20:21:56,65.2,11.8
2776,2022-10-20 20:21:57,65.2,23.0
2777,2022-10-20 20:21:58,65.2,27.4
2778,2022-10-20 20:21:59,65.2,31.7
2779,2022-10-20 20:22:00,65.2,28.8
2780,2022-10-20 20:22:01,65.2,29.9
2781,2022-10-20 20:22:02,65.2,38.7
2782,2022-10-20 20:22:03,65.2,26.0
2783,2022-10-20 20:22:04,65.2,14.9
2784,2022-10-20 20:22:05,65.2,19.3
2785,2022-10-20 20:22:06,65.2,27.0
2786,2022-10-20 20:22:07,65.2,28.5
2787,2022-10-20 20:22:08,65.2,27.7
2788,2022-10-20 20:22:09,65.2,28.0
2789,2022-10-20 20:22:10,65.2,31.6
2790,2022-10-20 20:22:11,65.2,32.1
2791,2022-10-20 20:22:12,65.2,17.8
2792,2022-10-20 20:22:13,65.2,13.0
2793,2022-10-20 20:22:14,65.2,28.9
2794,2022-10-20 20:22:15,65.2,31.4
2795,2022-10-20 20:22:16,65.2,27.3
2796,2022-10-20 20:22:17,65.2,28.6
2797,2022-10-20 20:22:18,65.2,27.5
2798,2022-10-20 20:22:19,65.2,27.6
2799,2022-10-20 20:22:20,65.2,21.3
2800,2022-10-20 20:22:21,65.2,12.7
2801,2022-10-20 20:22:22,65.2,22.0
2802,2022-10-20 20:22:23,65.2,27.6
2803,2022-10-20 20:22:24,65.2,30.1
2804,2022-10-20 20:22:25,65.2,33.2
2805,2022-10-20 20:22:26,65.2,30.4
2806,2022-10-20 20:22:27,65.2,40.1
2807,2022-10-20 20:22:28,65.2,27.7
2808,2022-10-20 20:22:29,65.2,18.5
2809,2022-10-20 20:22:30,65.2,11.1
2810,2022-10-20 20:22:31,65.2,21.4
2811,2022-10-20 20:22:32,65.2,37.9
2812,2022-10-20 20:22:33,65.2,27.7
2813,2022-10-20 20:22:34,65.2,28.8
2814,2022-10-20 20:22:35,65.2,28.1
2815,2022-10-20 20:22:36,65.2,27.0
2816,2022-10-20 20:22:37,65.2,29.5
2817,2022-10-20 20:22:38,65.2,11.5
2818,2022-10-20 20:22:39,65.2,15.8
2819,2022-10-20 20:22:40,65.2,29.0
2820,2022-10-20 20:22:41,65.2,31.4
2821,2022-10-20 20:22:42,65.2,28.4
2822,2022-10-20 20:22:43,65.2,32.8
2823,2022-10-20 20:22:44,65.2,29.9
2824,2022-10-20 20:22:45,65.2,29.9
2825,2022-10-20 20:22:46,65.2,19.7
2826,2022-10-20 20:22:47,65.2,12.7
2827,2022-10-20 20:22:48,65.2,22.2
2828,2022-10-20 20:22:49,65.2,28.0
2829,2022-10-20 20:22:50,65.2,28.6
2830,2022-10-20 20:22:51,65.2,28.1
2831,2022-10-20 20:22:52,65.2,26.9
2832,2022-10-20 20:22:53,65.2,28.3
2833,2022-10-20 20:22:54,65.2,29.5
2834,2022-10-20 20:22:55,65.2,11.9
2835,2022-10-20 20:22:56,65.2,11.9
2836,2022-10-20 20:22:57,65.2,29.0
2837,2022-10-20 20:22:58,65.2,27.3
2838,2022-10-20 20:22:59,65.2,28.3
2839,2022-10-20 20:23:00,65.2,29.0
2840,2022-10-20 20:23:01,65.2,28.3
2841,2022-10-20 20:23:02,65.2,33.3
2842,2022-10-20 20:23:03,65.2,27.9
2843,2022-10-20 20:23:04,65.2,15.7
2844,2022-10-20 20:23:05,65.2,23.1
2845,2022-10-20 20:23:06,65.2,26.8
2846,2022-10-20 20:23:07,65.2,29.5
2847,2022-10-20 20:23:08,65.2,28.1
2848,2022-10-20 20:23:09,65.2,29.2
2849,2022-10-20 20:23:10,65.2,28.4
2850,2022-10-20 20:23:11,65.2,31.5
2851,2022-10-20 20:23:12,65.2,14.5
2852,2022-10-20 20:23:13,65.2,12.0
2853,2022-10-20 20:23:14,65.2,30.5
2854,2022-10-20 20:23:16,65.2,28.2
2855,2022-10-20 20:23:17,65.2,27.0
2856,2022-10-20 20:23:18,65.2,28.1
2857,2022-10-20 20:23:19,65.2,27.3
2858,2022-10-20 20:23:20,65.2,28.1
2859,2022-10-20 20:23:21,65.2,31.7
2860,2022-10-20 20:23:22,65.2,12.0
2861,2022-10-20 20:23:23,65.2,15.4
2862,2022-10-20 20:23:24,65.2,27.8
2863,2022-10-20 20:23:25,65.2,31.2
2864,2022-10-20 20:23:26,65.2,30.9
2865,2022-10-20 20:23:27,65.2,26.8
2866,2022-10-20 20:23:28,65.2,30.7
2867,2022-10-20 20:23:29,65.2,27.6
2868,2022-10-20 20:23:30,65.2,21.8
2869,2022-10-20 20:23:31,65.2,13.6
2870,2022-10-20 20:23:32,65.2,22.7
2871,2022-10-20 20:23:33,65.2,26.5
2872,2022-10-20 20:23:34,65.2,39.1
2873,2022-10-20 20:23:35,65.2,29.2
2874,2022-10-20 20:23:36,65.2,27.2
2875,2022-10-20 20:23:37,65.2,27.6
2876,2022-10-20 20:23:38,65.2,28.8
2877,2022-10-20 20:23:39,65.2,15.2
2878,2022-10-20 20:23:40,65.2,14.9
2879,2022-10-20 20:23:41,65.2,29.0
2880,2022-10-20 20:23:42,65.2,34.8
2881,2022-10-20 20:23:43,65.2,27.4
2882,2022-10-20 20:23:44,65.2,27.4
2883,2022-10-20 20:23:45,65.2,29.9
2884,2022-10-20 20:23:46,65.2,28.6
2885,2022-10-20 20:23:47,65.2,19.7
2886,2022-10-20 20:23:48,65.2,13.8
2887,2022-10-20 20:23:49,65.2,24.8
2888,2022-10-20 20:23:50,65.2,28.2
2889,2022-10-20 20:23:51,65.2,29.0
2890,2022-10-20 20:23:52,65.2,27.6
2891,2022-10-20 20:23:53,65.2,27.6
2892,2022-10-20 20:23:54,65.2,27.9
2893,2022-10-20 20:23:55,65.2,25.5
2894,2022-10-20 20:23:56,65.2,8.7
2895,2022-10-20 20:23:57,65.2,10.0
2896,2022-10-20 20:23:58,65.2,13.5
2897,2022-10-20 20:23:59,65.2,20.7
2898,2022-10-20 20:24:00,65.2,28.6
2899,2022-10-20 20:24:01,65.2,29.3
2900,2022-10-20 20:24:02,65.2,28.5
2901,2022-10-20 20:24:03,65.2,47.0
2902,2022-10-20 20:24:04,65.2,38.9
2903,2022-10-20 20:24:05,65.2,28.5
2904,2022-10-20 20:24:06,65.2,16.3
2905,2022-10-20 20:24:07,65.2,10.5
2906,2022-10-20 20:24:08,65.2,23.0
2907,2022-10-20 20:24:09,65.2,27.6
2908,2022-10-20 20:24:10,65.2,27.8
2909,2022-10-20 20:24:11,65.2,30.5
2910,2022-10-20 20:24:12,65.2,33.9
2911,2022-10-20 20:24:13,65.2,27.3
2912,2022-10-20 20:24:14,65.2,28.7
2913,2022-10-20 20:24:15,65.2,13.1
2914,2022-10-20 20:24:16,65.2,14.4
2915,2022-10-20 20:24:17,65.2,28.2
2916,2022-10-20 20:24:18,65.2,28.8
2917,2022-10-20 20:24:19,65.2,27.9
2918,2022-10-20 20:24:20,65.2,27.9
2919,2022-10-20 20:24:21,65.2,27.8
2920,2022-10-20 20:24:22,65.2,28.4
2921,2022-10-20 20:24:23,65.2,18.0
2922,2022-10-20 20:24:24,65.2,7.3
2923,2022-10-20 20:24:25,65.2,7.4
2924,2022-10-20 20:24:26,65.2,14.9
2925,2022-10-20 20:24:27,65.2,31.2
2926,2022-10-20 20:24:28,65.2,30.3
2927,2022-10-20 20:24:29,65.2,27.0
2928,2022-10-20 20:24:30,65.2,28.7
2929,2022-10-20 20:24:31,65.2,28.3
2930,2022-10-20 20:24:32,65.2,30.8
2931,2022-10-20 20:24:33,65.2,25.9
2932,2022-10-20 20:24:34,65.2,19.7
2933,2022-10-20 20:24:35,65.2,13.9
2934,2022-10-20 20:24:36,65.2,31.2
2935,2022-10-20 20:24:37,65.2,28.1
2936,2022-10-20 20:24:38,65.2,28.4
2937,2022-10-20 20:24:39,65.2,28.2
2938,2022-10-20 20:24:40,65.2,28.4
2939,2022-10-20 20:24:41,65.2,27.1
2940,2022-10-20 20:24:42,65.2,32.2
2941,2022-10-20 20:24:43,65.2,13.5
2942,2022-10-20 20:24:44,65.2,20.1
2943,2022-10-20 20:24:45,65.2,26.1
2944,2022-10-20 20:24:46,65.2,28.4
2945,2022-10-20 20:24:47,65.2,29.5
2946,2022-10-20 20:24:48,65.2,28.8
2947,2022-10-20 20:24:49,65.2,26.5
2948,2022-10-20 20:24:50,65.2,28.1
2949,2022-10-20 20:24:51,65.2,13.8
2950,2022-10-20 20:24:52,65.2,14.0
2951,2022-10-20 20:24:53,65.2,27.2
2952,2022-10-20 20:24:54,65.2,28.5
2953,2022-10-20 20:24:55,65.2,27.8
2954,2022-10-20 20:24:56,65.2,28.6
2955,2022-10-20 20:24:57,65.2,27.9
2956,2022-10-20 20:24:58,65.2,29.6
2957,2022-10-20 20:24:59,65.2,19.3
2958,2022-10-20 20:25:00,65.2,12.0
2959,2022-10-20 20:25:01,65.2,20.2
2960,2022-10-20 20:25:02,65.2,30.3
2961,2022-10-20 20:25:03,65.2,27.0
2962,2022-10-20 20:25:04,65.2,29.0
2963,2022-10-20 20:25:05,65.2,38.1
2964,2022-10-20 20:25:06,65.2,29.4
2965,2022-10-20 20:25:07,65.2,28.6
2966,2022-10-20 20:25:08,65.2,16.0
2967,2022-10-20 20:25:09,65.2,13.9
2968,2022-10-20 20:25:10,65.2,29.4
2969,2022-10-20 20:25:11,65.2,26.5
2970,2022-10-20 20:25:12,65.2,33.1
2971,2022-10-20 20:25:13,65.2,26.6
2972,2022-10-20 20:25:14,65.2,31.2
2973,2022-10-20 20:25:15,65.2,26.1
2974,2022-10-20 20:25:16,65.2,22.9
2975,2022-10-20 20:25:17,65.2,16.5
2976,2022-10-20 20:25:18,65.2,21.8
2977,2022-10-20 20:25:19,65.2,27.1
2978,2022-10-20 20:25:20,65.2,28.7
2979,2022-10-20 20:25:21,65.2,26.7
2980,2022-10-20 20:25:22,65.2,30.3
2981,2022-10-20 20:25:23,65.2,26.4
2982,2022-10-20 20:25:24,65.2,29.5
2983,2022-10-20 20:25:25,65.2,18.8
2984,2022-10-20 20:25:26,65.2,14.2
2985,2022-10-20 20:25:27,65.2,6.9
2986,2022-10-20 20:25:28,65.2,7.7
2987,2022-10-20 20:25:29,65.2,17.2
2988,2022-10-20 20:25:30,65.2,30.3
2989,2022-10-20 20:25:31,65.2,26.7
2990,2022-10-20 20:25:32,65.2,32.0
2991,2022-10-20 20:25:33,65.2,26.5
2992,2022-10-20 20:25:34,65.2,27.8
2993,2022-10-20 20:25:35,65.2,37.8
2994,2022-10-20 20:25:36,65.2,12.2
2995,2022-10-20 20:25:37,65.2,9.1
2996,2022-10-20 20:25:38,65.2,10.3
2997,2022-10-20 20:25:39,65.2,17.6
2998,2022-10-20 20:25:40,65.2,27.7
2999,2022-10-20 20:25:41,65.2,27.2
3000,2022-10-20 20:25:42,65.2,34.8
3001,2022-10-20 20:25:43,65.2,27.3
3002,2022-10-20 20:25:44,65.2,29.1
3003,2022-10-20 20:25:45,65.2,27.1
3004,2022-10-20 20:25:46,65.2,16.1
3005,2022-10-20 20:25:47,65.2,12.2
3006,2022-10-20 20:25:48,65.2,7.2
3007,2022-10-20 20:25:49,65.2,29.8
3008,2022-10-20 20:25:50,65.2,28.1
3009,2022-10-20 20:25:51,65.2,27.3
3010,2022-10-20 20:25:52,65.2,29.5
3011,2022-10-20 20:25:53,65.2,28.1
3012,2022-10-20 20:25:54,65.2,30.0
3013,2022-10-20 20:25:55,65.2,22.2
3014,2022-10-20 20:25:56,65.2,12.6
3015,2022-10-20 20:25:57,65.2,14.8
3016,2022-10-20 20:25:58,65.2,27.6
3017,2022-10-20 20:25:59,65.2,29.0
3018,2022-10-20 20:26:00,65.2,27.5
3019,2022-10-20 20:26:01,65.2,28.1
3020,2022-10-20 20:26:02,65.2,29.8
3021,2022-10-20 20:26:03,65.2,26.8
3022,2022-10-20 20:26:04,65.2,18.4
3023,2022-10-20 20:26:05,65.2,19.1
3024,2022-10-20 20:26:06,65.2,11.3
3025,2022-10-20 20:26:07,65.2,26.1
3026,2022-10-20 20:26:08,65.2,27.9
3027,2022-10-20 20:26:09,65.2,31.1
3028,2022-10-20 20:26:10,65.2,27.7
3029,2022-10-20 20:26:11,65.2,28.1
3030,2022-10-20 20:26:12,65.2,35.6
3031,2022-10-20 20:26:13,65.2,24.8
3032,2022-10-20 20:26:14,65.2,10.8
3033,2022-10-20 20:26:15,65.2,9.5
3034,2022-10-20 20:26:16,65.2,22.6
3035,2022-10-20 20:26:17,65.2,28.0
3036,2022-10-20 20:26:18,65.2,27.7
3037,2022-10-20 20:26:19,65.2,30.6
3038,2022-10-20 20:26:20,65.2,27.3
3039,2022-10-20 20:26:21,65.2,28.0
3040,2022-10-20 20:26:22,65.2,29.0
3041,2022-10-20 20:26:23,65.2,13.1
3042,2022-10-20 20:26:24,65.2,11.0
3043,2022-10-20 20:26:25,65.2,21.2
3044,2022-10-20 20:26:26,65.2,28.2
3045,2022-10-20 20:26:27,65.2,28.3
3046,2022-10-20 20:26:28,65.2,28.3
3047,2022-10-20 20:26:29,65.2,29.6
3048,2022-10-20 20:26:30,65.2,29.5
3049,2022-10-20 20:26:31,65.2,28.3
3050,2022-10-20 20:26:32,65.2,25.4
3051,2022-10-20 20:26:33,65.2,10.5
3052,2022-10-20 20:26:34,65.2,18.0
3053,2022-10-20 20:26:35,65.2,27.6
3054,2022-10-20 20:26:36,65.2,38.2
3055,2022-10-20 20:26:37,65.2,26.9
3056,2022-10-20 20:26:38,65.2,27.4
3057,2022-10-20 20:26:39,65.2,29.9
3058,2022-10-20 20:26:40,65.2,27.7
3059,2022-10-20 20:26:41,65.2,17.8
3060,2022-10-20 20:26:42,65.2,16.4
3061,2022-10-20 20:26:43,65.2,27.6
3062,2022-10-20 20:26:44,65.2,27.8
3063,2022-10-20 20:26:45,65.2,28.8
3064,2022-10-20 20:26:46,65.2,27.7
3065,2022-10-20 20:26:47,65.2,27.6
3066,2022-10-20 20:26:48,65.2,27.8
3067,2022-10-20 20:26:49,65.2,29.2
3068,2022-10-20 20:26:50,65.2,10.4
3069,2022-10-20 20:26:51,65.2,16.7
3070,2022-10-20 20:26:52,65.2,28.7
3071,2022-10-20 20:26:53,65.2,27.8
3072,2022-10-20 20:26:54,65.2,27.2
3073,2022-10-20 20:26:55,65.2,28.3
3074,2022-10-20 20:26:56,65.2,27.7
3075,2022-10-20 20:26:57,65.2,27.0
3076,2022-10-20 20:26:58,65.2,20.2
3077,2022-10-20 20:26:59,65.2,14.1
3078,2022-10-20 20:27:00,65.2,18.6
3079,2022-10-20 20:27:01,65.2,28.2
3080,2022-10-20 20:27:02,65.2,30.5
3081,2022-10-20 20:27:03,65.2,27.7
3082,2022-10-20 20:27:04,65.2,28.1
3083,2022-10-20 20:27:05,65.2,27.6
3084,2022-10-20 20:27:06,65.2,41.1
3085,2022-10-20 20:27:07,65.2,14.7
3086,2022-10-20 20:27:08,65.2,17.1
3087,2022-10-20 20:27:09,65.2,31.2
3088,2022-10-20 20:27:10,65.2,27.4
3089,2022-10-20 20:27:11,65.2,29.2
3090,2022-10-20 20:27:12,65.2,34.0
3091,2022-10-20 20:27:13,65.2,30.6
3092,2022-10-20 20:27:14,65.2,27.8
3093,2022-10-20 20:27:15,65.2,19.0
3094,2022-10-20 20:27:16,65.2,10.0
3095,2022-10-20 20:27:17,65.2,27.3
3096,2022-10-20 20:27:18,65.2,27.6
3097,2022-10-20 20:27:19,65.2,29.5
3098,2022-10-20 20:27:20,65.2,27.5
3099,2022-10-20 20:27:21,65.2,27.7
3100,2022-10-20 20:27:22,65.2,29.1
3101,2022-10-20 20:27:23,65.2,23.9
3102,2022-10-20 20:27:24,65.2,15.2
3103,2022-10-20 20:27:25,65.2,29.1
3104,2022-10-20 20:27:26,65.2,28.1
3105,2022-10-20 20:27:27,65.2,34.9
3106,2022-10-20 20:27:28,65.2,34.4
3107,2022-10-20 20:27:29,65.2,30.2
3108,2022-10-20 20:27:30,65.2,30.4
3109,2022-10-20 20:27:31,65.2,29.5
3110,2022-10-20 20:27:32,65.2,20.4
3111,2022-10-20 20:27:33,65.2,11.4
3112,2022-10-20 20:27:34,65.2,29.5
3113,2022-10-20 20:27:35,65.2,27.9
3114,2022-10-20 20:27:36,65.2,35.1
3115,2022-10-20 20:27:37,65.2,29.5
3116,2022-10-20 20:27:38,65.2,28.1
3117,2022-10-20 20:27:39,65.2,29.8
3118,2022-10-20 20:27:40,65.2,26.8
3119,2022-10-20 20:27:41,65.2,17.3
3120,2022-10-20 20:27:42,65.2,25.9
3121,2022-10-20 20:27:43,65.2,31.5
3122,2022-10-20 20:27:44,65.2,28.5
3123,2022-10-20 20:27:45,65.2,28.0
3124,2022-10-20 20:27:46,65.2,28.3
3125,2022-10-20 20:27:47,65.2,27.5
3126,2022-10-20 20:27:48,65.2,26.6
3127,2022-10-20 20:27:49,65.2,13.9
3128,2022-10-20 20:27:50,65.2,19.9
3129,2022-10-20 20:27:51,65.2,27.3
3130,2022-10-20 20:27:52,65.2,29.0
3131,2022-10-20 20:27:53,65.2,27.9
3132,2022-10-20 20:27:54,65.2,27.4
3133,2022-10-20 20:27:55,65.2,28.4
3134,2022-10-20 20:27:56,65.2,27.3
3135,2022-10-20 20:27:57,65.2,18.9
3136,2022-10-20 20:27:58,65.2,15.5
3137,2022-10-20 20:27:59,65.2,28.0
3138,2022-10-20 20:28:00,65.2,28.6
3139,2022-10-20 20:28:01,65.2,31.4
3140,2022-10-20 20:28:02,65.2,29.1
3141,2022-10-20 20:28:03,65.2,28.5
3142,2022-10-20 20:28:04,65.2,28.4
3143,2022-10-20 20:28:05,65.2,21.0
3144,2022-10-20 20:28:06,65.2,11.0
3145,2022-10-20 20:28:07,65.2,40.8
3146,2022-10-20 20:28:08,65.2,28.1
3147,2022-10-20 20:28:09,65.2,27.3
3148,2022-10-20 20:28:10,65.2,29.3
3149,2022-10-20 20:28:11,65.2,32.1
3150,2022-10-20 20:28:12,65.2,29.4
3151,2022-10-20 20:28:13,65.2,29.0
3152,2022-10-20 20:28:14,65.2,12.9
3153,2022-10-20 20:28:15,65.2,19.9
3154,2022-10-20 20:28:16,65.2,27.3
3155,2022-10-20 20:28:17,65.2,28.2
3156,2022-10-20 20:28:18,65.2,30.1
3157,2022-10-20 20:28:20,65.2,27.5
3158,2022-10-20 20:28:21,65.2,29.4
3159,2022-10-20 20:28:22,65.2,27.6
3160,2022-10-20 20:28:23,65.2,15.3
3161,2022-10-20 20:28:24,65.2,24.1
3162,2022-10-20 20:28:25,65.2,29.5
3163,2022-10-20 20:28:26,65.2,27.8
3164,2022-10-20 20:28:27,65.2,28.7
3165,2022-10-20 20:28:28,65.2,31.1
3166,2022-10-20 20:28:29,65.2,27.8
3167,2022-10-20 20:28:30,65.2,26.4
3168,2022-10-20 20:28:31,65.2,13.8
3169,2022-10-20 20:28:32,65.2,23.0
3170,2022-10-20 20:28:33,65.2,31.9
3171,2022-10-20 20:28:34,65.2,28.6
3172,2022-10-20 20:28:35,65.2,28.0
3173,2022-10-20 20:28:36,65.2,28.1
3174,2022-10-20 20:28:37,65.2,31.1
3175,2022-10-20 20:28:38,65.2,38.3
3176,2022-10-20 20:28:39,65.2,23.6
3177,2022-10-20 20:28:40,65.2,14.9
3178,2022-10-20 20:28:41,65.2,25.5
3179,2022-10-20 20:28:42,65.2,30.7
3180,2022-10-20 20:28:47,65.2,29.7
3181,2022-10-20 20:28:48,65.2,13.4
3182,2022-10-20 20:28:49,65.2,18.6
3183,2022-10-20 20:28:50,65.2,29.0
3184,2022-10-20 20:28:51,65.2,29.4
3185,2022-10-20 20:28:52,65.2,28.0
3186,2022-10-20 20:28:53,65.2,29.6
3187,2022-10-20 20:28:54,65.2,28.7
3188,2022-10-20 20:28:55,65.2,27.9
3189,2022-10-20 20:28:56,65.2,16.9
3190,2022-10-20 20:28:57,65.2,19.6
3191,2022-10-20 20:28:58,65.2,29.3
3192,2022-10-20 20:28:59,65.2,27.7
3193,2022-10-20 20:29:00,65.2,28.6
3194,2022-10-20 20:29:01,65.2,28.4
3195,2022-10-20 20:29:02,65.2,27.8
3196,2022-10-20 20:29:03,65.2,28.4
3197,2022-10-20 20:29:04,65.2,21.6
3198,2022-10-20 20:29:05,65.2,9.9
3199,2022-10-20 20:29:06,65.2,28.5
3200,2022-10-20 20:29:07,65.2,30.8
3201,2022-10-20 20:29:08,65.2,39.5
3202,2022-10-20 20:29:09,65.2,27.3
3203,2022-10-20 20:29:10,65.2,28.6
3204,2022-10-20 20:29:11,65.2,27.4
3205,2022-10-20 20:29:12,65.2,25.6
3206,2022-10-20 20:29:13,65.2,15.9
3207,2022-10-20 20:29:14,65.2,24.1
3208,2022-10-20 20:29:15,65.2,29.1
3209,2022-10-20 20:29:16,65.2,27.9
3210,2022-10-20 20:29:17,65.2,28.7
3211,2022-10-20 20:29:18,65.2,28.2
3212,2022-10-20 20:29:19,65.2,27.1
3213,2022-10-20 20:29:20,65.2,27.8
3214,2022-10-20 20:29:21,65.2,12.6
3215,2022-10-20 20:29:22,65.2,19.4
3216,2022-10-20 20:29:23,65.2,29.1
3217,2022-10-20 20:29:24,65.2,28.4
3218,2022-10-20 20:29:25,65.2,30.2
3219,2022-10-20 20:29:26,65.2,28.1
3220,2022-10-20 20:29:27,65.2,29.7
3221,2022-10-20 20:29:28,65.2,30.7
3222,2022-10-20 20:29:29,65.2,23.2
3223,2022-10-20 20:29:30,65.2,16.4
3224,2022-10-20 20:29:31,65.2,20.5
3225,2022-10-20 20:29:32,65.2,29.3
3226,2022-10-20 20:29:33,65.2,28.4
3227,2022-10-20 20:29:34,65.2,28.9
3228,2022-10-20 20:29:35,65.2,26.8
3229,2022-10-20 20:29:36,65.2,27.6
3230,2022-10-20 20:29:37,65.2,30.2
3231,2022-10-20 20:29:38,65.2,19.7
3232,2022-10-20 20:29:39,65.2,23.1
3233,2022-10-20 20:29:40,65.2,33.2
3234,2022-10-20 20:29:41,65.2,27.2
3235,2022-10-20 20:29:42,65.2,28.5
3236,2022-10-20 20:29:43,65.2,28.0
3237,2022-10-20 20:29:44,65.2,32.1
3238,2022-10-20 20:29:45,65.2,27.1
3239,2022-10-20 20:29:46,65.2,18.6
3240,2022-10-20 20:29:47,65.2,15.1
3241,2022-10-20 20:29:48,65.2,28.7
3242,2022-10-20 20:29:49,65.2,26.8
3243,2022-10-20 20:29:50,65.2,28.8
3244,2022-10-20 20:29:51,65.2,26.8
3245,2022-10-20 20:29:52,65.2,28.2
3246,2022-10-20 20:29:53,65.2,29.9
3247,2022-10-20 20:29:54,65.2,22.7
3248,2022-10-20 20:29:55,65.2,12.4
3249,2022-10-20 20:29:56,65.2,25.6
3250,2022-10-20 20:29:57,65.2,32.2
3251,2022-10-20 20:29:58,65.2,29.4
3252,2022-10-20 20:29:59,65.2,28.5
3253,2022-10-20 20:30:00,65.2,27.8
3254,2022-10-20 20:30:01,65.2,28.2
3255,2022-10-20 20:30:02,65.2,26.1
3256,2022-10-20 20:30:03,65.2,16.4
3257,2022-10-20 20:30:04,65.2,18.8
3258,2022-10-20 20:30:05,65.2,28.3
3259,2022-10-20 20:30:06,65.2,28.2
3260,2022-10-20 20:30:07,65.2,30.6
3261,2022-10-20 20:30:08,65.2,27.1
3262,2022-10-20 20:30:09,65.2,38.9
3263,2022-10-20 20:30:10,65.2,26.8
3264,2022-10-20 20:30:11,65.2,17.3
3265,2022-10-20 20:30:12,65.2,16.3
3266,2022-10-20 20:30:13,65.2,30.8
3267,2022-10-20 20:30:14,65.2,32.9
3268,2022-10-20 20:30:15,65.2,28.5
3269,2022-10-20 20:30:16,65.2,26.9
3270,2022-10-20 20:30:17,65.2,29.8
3271,2022-10-20 20:30:18,65.2,27.3
3272,2022-10-20 20:30:19,65.2,19.1
3273,2022-10-20 20:30:20,65.2,11.0
3274,2022-10-20 20:30:21,65.2,28.5
3275,2022-10-20 20:30:22,65.2,27.1
3276,2022-10-20 20:30:23,65.2,28.6
3277,2022-10-20 20:30:24,65.2,27.8
3278,2022-10-20 20:30:25,65.2,30.3
3279,2022-10-20 20:30:26,65.2,27.6
3280,2022-10-20 20:30:27,65.2,23.5
3281,2022-10-20 20:30:28,65.2,10.2
3282,2022-10-20 20:30:29,65.2,15.1
3283,2022-10-20 20:30:30,65.2,20.9
3284,2022-10-20 20:30:31,65.2,28.4
3285,2022-10-20 20:30:32,65.2,27.1
3286,2022-10-20 20:30:33,65.2,29.0
3287,2022-10-20 20:30:34,65.2,27.8
3288,2022-10-20 20:30:35,65.2,28.2
3289,2022-10-20 20:30:36,65.2,27.4
3290,2022-10-20 20:30:37,65.2,17.3
3291,2022-10-20 20:30:38,65.2,12.5
3292,2022-10-20 20:30:39,65.2,41.5
3293,2022-10-20 20:30:40,65.2,28.1
3294,2022-10-20 20:30:41,65.2,30.0
3295,2022-10-20 20:30:42,65.2,28.5
3296,2022-10-20 20:30:43,65.2,32.2
3297,2022-10-20 20:30:44,65.2,32.0
3298,2022-10-20 20:30:45,65.2,22.6
3299,2022-10-20 20:30:46,65.2,12.6
3300,2022-10-20 20:30:47,65.2,18.1
3301,2022-10-20 20:30:48,65.2,27.4
3302,2022-10-20 20:30:49,65.2,28.0
3303,2022-10-20 20:30:50,65.2,28.1
3304,2022-10-20 20:30:51,65.2,28.1
3305,2022-10-20 20:30:52,65.2,27.4
3306,2022-10-20 20:30:53,65.2,29.7
3307,2022-10-20 20:30:54,65.2,16.9
3308,2022-10-20 20:30:55,65.2,10.8
3309,2022-10-20 20:30:56,65.2,27.4
3310,2022-10-20 20:30:57,65.2,28.7
3311,2022-10-20 20:30:58,65.2,27.0
3312,2022-10-20 20:30:59,65.2,28.5
3313,2022-10-20 20:31:00,65.2,28.1
3314,2022-10-20 20:31:01,65.2,31.5
3315,2022-10-20 20:31:02,65.2,22.6
3316,2022-10-20 20:31:03,65.2,14.1
3317,2022-10-20 20:31:04,65.2,20.3
3318,2022-10-20 20:31:05,65.2,29.5
3319,2022-10-20 20:31:06,65.2,27.8
3320,2022-10-20 20:31:07,65.2,28.0
3321,2022-10-20 20:31:08,65.2,27.2
